service_date,rows,error_sum,baseline_error_sum,month
2026-03-01,10172,1335610.0,1585366.0,2026-03-01
2026-03-02,21225,2139687.0,2257831.0,2026-03-01
2026-03-03,23142,2114062.0,2234811.5,2026-03-01
2026-03-04,23155,1934908.0,2077919.5,2026-03-01
2026-03-05,23011,2323175.0,2450618.0,2026-03-01
2026-03-06,22987,2233252.0,2336377.5,2026-03-01
2026-03-07,15694,1674884.5,1760509.0,2026-03-01
2026-03-08,10637,1155391.0,1327021.5,2026-03-01
2026-03-09,22289,1879137.5,1996499.5,2026-03-01
2026-03-10,22140,2104632.5,2156017.0,2026-03-01
2026-03-11,22441,2013745.5,2176593.5,2026-03-01
2026-03-12,21959,2735545.5,2894948.0,2026-03-01
2026-03-13,22404,1934053.5,2116088.0,2026-03-01
2026-03-14,16023,1578423.0,1732689.5,2026-03-01
2026-03-15,9119,984759.5,1243589.5,2026-03-01
2026-03-16,22517,2011568.0,2111272.5,2026-03-01
2026-03-17,22744,2334734.5,2394078.0,2026-03-01
2026-03-18,22565,2269767.5,2297284.5,2026-03-01
2026-03-19,22665,2259828.0,2287364.0,2026-03-01
2026-03-20,22690,2452530.5,2491284.0,2026-03-01
2026-03-21,16116,1621116.5,1831862.5,2026-03-01
2026-03-22,10788,1222785.0,1510773.0,2026-03-01
2026-03-23,22571,2046534.5,2128008.0,2026-03-01
2026-03-24,22851,2147768.5,2210482.0,2026-03-01
2026-03-25,22542,2091945.5,2131117.0,2026-03-01
2026-03-26,22401,1958614.0,2067274.0,2026-03-01
2026-03-27,22306,2393020.0,2497660.0,2026-03-01
2026-03-28,15639,1695098.5,1935772.0,2026-03-01
2026-03-29,10606,1351228.5,1545380.0,2026-03-01
2026-03-30,23054,2443863.5,2524274.0,2026-03-01
2026-03-31,23302,2474844.5,2675479.5,2026-03-01
2026-04-01,23215,2242664.5,2358673.0,2026-04-01
2026-04-02,22858,2693358.0,2825489.5,2026-04-01
2026-04-03,10676,1437713.0,1692235.0,2026-04-01
2026-04-04,16251,1603472.0,1797667.0,2026-04-01
2026-04-05,10729,1456230.5,1432848.5,2026-04-01
2026-04-06,22703,2046410.5,2106509.0,2026-04-01
2026-04-07,22444,2308183.0,2477511.0,2026-04-01
2026-04-08,21536,2241666.5,2432615.5,2026-04-01
2026-04-09,22416,2677300.5,2811027.0,2026-04-01
2026-04-10,22439,2662018.0,2815317.5,2026-04-01
2026-04-11,16102,1890590.5,2178780.0,2026-04-01
2026-04-12,10567,1502871.0,1782035.0,2026-04-01
2026-04-13,22849,2614270.5,2733884.0,2026-04-01
2026-04-14,22889,2365148.5,2552517.0,2026-04-01
2026-04-15,22629,2305924.0,2439883.5,2026-04-01
2026-04-16,22755,2121402.0,2203080.0,2026-04-01
2026-04-17,22202,2106751.0,2251527.0,2026-04-01
2026-04-18,14390,1941767.0,2204485.5,2026-04-01
2026-04-19,9723,1113562.5,1376967.0,2026-04-01
2026-04-20,20967,2222815.0,2226782.5,2026-04-01
2026-04-21,21750,2302317.0,2429035.5,2026-04-01
2026-04-22,21866,2499549.5,2715111.0,2026-04-01
2026-04-23,22164,2398887.0,2464994.0,2026-04-01
2026-04-24,21825,2436978.5,2499451.5,2026-04-01
2026-04-25,14704,2107415.0,2333041.0,2026-04-01
2026-04-26,10478,2053991.5,2312984.5,2026-04-01
2026-04-27,21463,2268588.0,2149239.5,2026-04-01
2026-04-28,21965,2279254.5,2116651.0,2026-04-01
2026-04-29,21464,2172345.5,2156908.0,2026-04-01
2026-04-30,21268,2401389.0,2353896.5,2026-04-01
2026-05-01,22276,2496133.5,2407131.5,2026-05-01
2026-05-02,15103,2176153.5,2117189.0,2026-05-01
2026-05-03,10198,1531847.0,1527228.0,2026-05-01
2026-05-04,21476,2229289.0,2077196.0,2026-05-01
2026-05-05,22131,2361547.5,2177240.5,2026-05-01
2026-05-06,21448,2420336.0,2280405.0,2026-05-01
2026-05-07,21846,2478920.0,2314094.0,2026-05-01
2026-05-08,21896,2475320.5,2369264.0,2026-05-01
2026-05-09,15635,2347056.5,2382615.0,2026-05-01
2026-05-10,9608,1237948.5,1235516.5,2026-05-01
2026-05-11,22047,2098293.5,2036821.5,2026-05-01
2026-05-12,22335,2360073.0,2281641.5,2026-05-01
2026-05-13,22651,2109181.0,2039377.0,2026-05-01
2026-05-14,21887,2420281.5,2317456.0,2026-05-01
2026-05-15,21726,2292133.5,2109413.5,2026-05-01
2026-05-16,15533,1625485.5,1687840.5,2026-05-01
2026-05-17,9954,1501668.5,1598083.5,2026-05-01
2026-05-18,9996,1271014.0,1265239.0,2026-05-01
2026-05-19,22407,2056678.5,2040661.0,2026-05-01
2026-05-20,22168,2320770.5,2318379.0,2026-05-01
2026-05-21,21655,2033464.0,1936162.0,2026-05-01
2026-05-22,21545,2227455.5,2207124.0,2026-05-01
2026-05-23,15009,1823968.0,1856081.0,2026-05-01
2026-05-24,10312,1072523.0,1184909.5,2026-05-01
2026-05-25,21750,2076471.5,2036804.0,2026-05-01
2026-05-26,22029,2215704.5,2211543.5,2026-05-01
2026-05-27,21631,2402746.0,2414240.0,2026-05-01
2026-05-28,21525,2684143.0,2703410.0,2026-05-01
2026-05-29,21636,2116774.5,2083377.5,2026-05-01
2026-05-30,14438,1606533.5,1632687.5,2026-05-01
2026-05-31,9704,1046012.5,1149664.0,2026-05-01
2026-06-01,21479,1968352.5,1924746.5,2026-06-01
2026-06-02,20963,2277739.5,2216880.5,2026-06-01
2026-06-03,21374,2228144.0,2189499.5,2026-06-01
2026-06-04,21442,2339043.5,2227133.5,2026-06-01
