service_date,rows,error_sum,baseline_sum,month
2026-03-01,10172,1293851.0719662423,1585366.0,2026-03-01
2026-03-02,21225,2135374.1775679863,2257831.0,2026-03-01
2026-03-03,23142,2063813.5485323048,2234811.5,2026-03-01
2026-03-04,23155,1890786.2623960709,2077919.5,2026-03-01
2026-03-05,23011,2239051.2289809086,2450618.0,2026-03-01
2026-03-06,22987,2181043.1242359625,2336377.5,2026-03-01
2026-03-07,15694,1644266.4784447083,1760509.0,2026-03-01
2026-03-08,10637,1065286.9240857721,1327021.5,2026-03-01
2026-03-09,22289,1879515.0828507622,1996499.5,2026-03-01
2026-03-10,22140,2047361.0769753892,2156017.0,2026-03-01
2026-03-11,22441,2004562.933793515,2176593.5,2026-03-01
2026-03-12,21959,2673510.14438673,2894948.0,2026-03-01
2026-03-13,22404,1932859.8856256574,2116088.0,2026-03-01
2026-03-14,16023,1578107.3684804123,1732689.5,2026-03-01
2026-03-15,9119,960425.4848195723,1243589.5,2026-03-01
2026-03-16,22517,2034044.203080626,2111272.5,2026-03-01
2026-03-17,22744,2299724.060407465,2394078.0,2026-03-01
2026-03-18,22565,2213445.2052663867,2297284.5,2026-03-01
2026-03-19,22665,2194783.4428733354,2287364.0,2026-03-01
2026-03-20,22690,2388902.106300842,2491284.0,2026-03-01
2026-03-21,16116,1584324.8655094714,1831862.5,2026-03-01
2026-03-22,10788,1170470.7996486602,1510773.0,2026-03-01
2026-03-23,22571,2004361.061383891,2128008.0,2026-03-01
2026-03-24,22851,2118859.6876342082,2210482.0,2026-03-01
2026-03-25,22542,2032137.9418538818,2131117.0,2026-03-01
2026-03-26,22401,2030829.6592258853,2067274.0,2026-03-01
2026-03-27,22306,2325541.928270617,2497660.0,2026-03-01
2026-03-28,15639,1676499.2566440706,1935772.0,2026-03-01
2026-03-29,10606,1306547.5039634362,1545380.0,2026-03-01
2026-03-30,23054,2388402.6286876434,2524274.0,2026-03-01
2026-03-31,23302,2427878.724636582,2675479.5,2026-03-01
2026-04-01,23215,2239026.0314230258,2358673.0,2026-04-01
2026-04-02,22858,2691960.04936519,2825489.5,2026-04-01
2026-04-03,10676,1426155.8410211923,1692235.0,2026-04-01
