service_date,rows,error_sum,baseline_sum,month
2026-03-01,10172,1265216.8539910067,1585366.0,2026-03-01
2026-03-02,21225,2125929.452794147,2257831.0,2026-03-01
2026-03-03,23142,2081928.7607356522,2234811.5,2026-03-01
2026-03-04,23155,1924851.5928678266,2077919.5,2026-03-01
2026-03-05,23011,2244583.349559074,2450618.0,2026-03-01
2026-03-06,22987,2183196.2338740365,2336377.5,2026-03-01
2026-03-07,15694,1649147.8228419118,1760509.0,2026-03-01
2026-03-08,10637,1071301.6529388372,1327021.5,2026-03-01
2026-03-09,22289,1889509.4638784095,1996499.5,2026-03-01
2026-03-10,22140,2090146.6014547716,2156017.0,2026-03-01
2026-03-11,22441,2034327.3842425134,2176593.5,2026-03-01
2026-03-12,21959,2666944.7212371463,2894948.0,2026-03-01
2026-03-13,22404,1940989.6762701704,2116088.0,2026-03-01
2026-03-14,16023,1602740.6860621744,1732689.5,2026-03-01
2026-03-15,9119,975073.3605382263,1243589.5,2026-03-01
2026-03-16,22517,2065567.915311978,2111272.5,2026-03-01
2026-03-17,22744,2339013.512947541,2394078.0,2026-03-01
2026-03-18,22565,2271289.554092605,2297284.5,2026-03-01
2026-03-19,22665,2249965.9078866835,2287364.0,2026-03-01
2026-03-20,22690,2423715.4937708904,2491284.0,2026-03-01
2026-03-21,16116,1594173.4142272961,1831862.5,2026-03-01
2026-03-22,10788,1170096.9603294348,1510773.0,2026-03-01
2026-03-23,22571,2025854.800484337,2128008.0,2026-03-01
2026-03-24,22851,2160155.5562233874,2210482.0,2026-03-01
2026-03-25,22542,2082523.3476716017,2131117.0,2026-03-01
2026-03-26,22401,2093404.0166945874,2067274.0,2026-03-01
2026-03-27,22306,2336890.9363733926,2497660.0,2026-03-01
2026-03-28,15639,1676796.9457756695,1935772.0,2026-03-01
2026-03-29,10606,1331841.8929956951,1545380.0,2026-03-01
2026-03-30,23054,2408185.6702311677,2524274.0,2026-03-01
2026-03-31,23302,2432930.063041299,2675479.5,2026-03-01
2026-04-01,23215,2253987.2944405517,2358673.0,2026-04-01
2026-04-02,22858,2681645.259027533,2825489.5,2026-04-01
2026-04-03,10676,1392316.8573292783,1692235.0,2026-04-01
2026-04-04,16251,1564582.3596251665,1797667.0,2026-04-01
2026-04-05,10729,1368304.9199734854,1432848.5,2026-04-01
2026-04-06,22703,1945084.0417476913,2106509.0,2026-04-01
2026-04-07,22444,2357111.196652044,2477511.0,2026-04-01
2026-04-08,21536,2288277.3408254865,2432615.5,2026-04-01
2026-04-09,22416,2674053.2207659422,2811027.0,2026-04-01
2026-04-10,22439,2711180.1836883556,2815317.5,2026-04-01
2026-04-11,16102,1894550.8366670616,2178780.0,2026-04-01
2026-04-12,10567,1462288.9420015134,1782035.0,2026-04-01
2026-04-13,22849,2649214.9584848094,2733884.0,2026-04-01
2026-04-14,22889,2413901.234465017,2552517.0,2026-04-01
2026-04-15,22629,2338530.5914473427,2439883.5,2026-04-01
2026-04-16,22755,2143268.9449691125,2203080.0,2026-04-01
2026-04-17,22202,2121568.5028970097,2251527.0,2026-04-01
2026-04-18,14390,1920887.479517681,2204485.5,2026-04-01
2026-04-19,9723,1087327.112655348,1376967.0,2026-04-01
2026-04-20,20967,2191050.444958944,2226782.5,2026-04-01
2026-04-21,21750,2336127.548471385,2429035.5,2026-04-01
2026-04-22,21866,2575011.7949928143,2715111.0,2026-04-01
2026-04-23,22164,2402520.5995934573,2464994.0,2026-04-01
2026-04-24,21825,2428690.5902489694,2499451.5,2026-04-01
2026-04-25,14704,2049327.9904590414,2333041.0,2026-04-01
2026-04-26,10478,1997266.3531700696,2312984.5,2026-04-01
2026-04-27,21463,2153886.293419021,2149239.5,2026-04-01
2026-04-28,21965,2191911.6932016574,2116651.0,2026-04-01
2026-04-29,21464,2110703.6600744403,2156908.0,2026-04-01
2026-04-30,21268,2350890.5475173555,2353896.5,2026-04-01
2026-05-01,22276,2444427.662208748,2407131.5,2026-05-01
2026-05-02,15103,2046308.0658263357,2117189.0,2026-05-01
2026-05-03,10198,1422953.9461934473,1527228.0,2026-05-01
2026-05-04,21476,2104566.0318288626,2077196.0,2026-05-01
2026-05-05,22131,2235544.822829203,2177240.5,2026-05-01
2026-05-06,21448,2299998.8340966194,2280405.0,2026-05-01
2026-05-07,21846,2350459.7084812485,2314094.0,2026-05-01
2026-05-08,21896,2396227.9793304517,2369264.0,2026-05-01
2026-05-09,15635,2247523.5349091236,2382615.0,2026-05-01
2026-05-10,9608,1183057.7208273367,1235516.5,2026-05-01
2026-05-11,22047,2014545.7685681998,2036821.5,2026-05-01
2026-05-12,22335,2267941.651908754,2281641.5,2026-05-01
2026-05-13,22651,2074671.4752771084,2039377.0,2026-05-01
2026-05-14,21887,2310705.3266488183,2317456.0,2026-05-01
2026-05-15,21726,2249169.820621159,2109413.5,2026-05-01
2026-05-16,15533,1604676.7338275684,1687840.5,2026-05-01
2026-05-17,9954,1475383.7977173787,1598083.5,2026-05-01
2026-05-18,9996,1210332.3560770382,1265239.0,2026-05-01
2026-05-19,22407,2015547.0023830857,2040661.0,2026-05-01
2026-05-20,22168,2297450.680786596,2318379.0,2026-05-01
2026-05-21,21655,1998302.4066826142,1936162.0,2026-05-01
2026-05-22,21545,2204846.7027416746,2207124.0,2026-05-01
2026-05-23,15009,1762504.0795897807,1856081.0,2026-05-01
2026-05-24,10312,1061547.0660897836,1184909.5,2026-05-01
2026-05-25,21750,2016023.6807842797,2036804.0,2026-05-01
2026-05-26,22029,2191824.773540141,2211543.5,2026-05-01
2026-05-27,21631,2341734.1067723627,2414240.0,2026-05-01
2026-05-28,21525,2624064.952589397,2703410.0,2026-05-01
2026-05-29,21636,2137465.91945645,2083377.5,2026-05-01
2026-05-30,14438,1577123.4547707927,1632687.5,2026-05-01
2026-05-31,9704,1060654.3405641024,1149664.0,2026-05-01
2026-06-01,21479,1853498.0021129486,1924746.5,2026-06-01
2026-06-02,20963,2137706.823232194,2216880.5,2026-06-01
2026-06-03,21374,2084158.0171530435,2189499.5,2026-06-01
2026-06-04,21442,2145608.561273342,2227133.5,2026-06-01
2026-06-05,21384,1992678.4016954293,2059960.5,2026-06-01
2026-06-06,15203,1708864.5998976575,1834315.5,2026-06-01
2026-06-07,10326,1226849.3134901377,1308857.5,2026-06-01
2026-06-08,21907,1965429.3680808193,2078956.0,2026-06-01
2026-06-09,21595,1889178.0608506433,1980816.5,2026-06-01
2026-06-10,21733,1984765.5615366295,2124594.0,2026-06-01
2026-06-11,21629,2017462.972609316,2150310.5,2026-06-01
2026-06-12,21402,2307765.168166248,2403647.0,2026-06-01
2026-06-13,15129,1875589.9803840427,1984685.0,2026-06-01
2026-06-14,10166,1116712.4477273226,1278794.5,2026-06-01
2026-06-15,21873,1848087.811275681,1923381.5,2026-06-01
2026-06-16,22022,2023863.0164817148,2166706.0,2026-06-01
2026-06-17,21180,2199206.3081342033,2279970.0,2026-06-01
2026-06-18,22496,1952794.2885357654,2089616.0,2026-06-01
2026-06-19,21755,1949201.426417995,2065264.5,2026-06-01
2026-06-20,14994,1528897.3826619412,1583940.0,2026-06-01
2026-06-21,9641,1058273.7162271137,1183786.5,2026-06-01
2026-06-22,21484,1948211.5388590416,2012287.5,2026-06-01
2026-06-23,22220,1875387.4896587026,1942175.5,2026-06-01
2026-06-24,21479,2208760.236776943,2294539.0,2026-06-01
2026-06-25,20773,1963417.1667797863,2065693.5,2026-06-01
2026-06-26,20808,1833946.4431640168,1907295.0,2026-06-01
2026-06-27,14731,1530211.4900591944,1583485.5,2026-06-01
2026-06-28,9727,1186040.8260180503,1304759.5,2026-06-01
2026-06-29,21064,1951483.154960017,1964860.5,2026-06-01
2026-06-30,21653,2066441.4986955354,2068397.0,2026-06-01
